**
**   Template:  Plane Stress Analyzer
**
*NODE
      2901,      2302,      2304,      2305,      2303
      2902,      2310,      2309,      2301,      2307
      2903,      2307,      2301,      2300,      2306
      2904,      2306,      2300,      2339,      2340
      2905,      2491,      2299,      2308,      2490
      2906,      2299,      2301,      2309,      2308
      2907,      2493,      2338,      2298,      2492
      2908,      2492,      2298,      2299,      2491
      2909,      2338,      2339,      2300,      2298
      2910,      2298,      2300,      2301,      2299
      2911,      2296,      2294,      2292,      2297
      2912,      2297,      2292,      5291,      5290
      2913,      2294,      2293,      2291,      2292
      2914,      2292,      2291,      5292,      5291
      2915,      2293,      2344,      2343,      2291
      2916,      2291,      2343,      5293,      5292
      2917,      2310,      2311,      2290,      2295
      2918,      2295,      2290,      2294,      2296
      2919,      2311,      2312,      2289,      2290
      2920,      2290,      2289,      2293,      2294
      2921,      2312,      2346,      2345,      2289
      2922,      2289,      2345,      2344,      2293
      2923,      2488,      2288,      2286,      2487
      2924,      2487,      2286,      5288,      5287
      2925,      2288,      2287,      2285,      2286
      2926,      2286,      2285,      5289,      5288
      2927,      2287,      2296,      2297,      2285
      2928,      2285,      2297,      5290,      5289
      2929,      2490,      2308,      2284,      2489
      2930,      2489,      2284,      2288,      2488
      2931,      2308,      2309,      2283,      2284
      2932,      2284,      2283,      2287,      2288
      2933,      2309,      2310,      2295,      2283
      2934,      2283,      2295,      2296,      2287
      2935,      2274,      2271,      2269,      2275
      2936,      2275,      2269,      2268,      2276
      2937,      2276,      2268,      2281,      2280
      2938,      5166,      2267,      2270,      5165
      2939,      2267,      2269,      2271,      2270
      2940,      5168,      2282,      2266,      5167
      2941,      5167,      2266,      2267,      5166
      2942,      2282,      2281,      2268,      2266
      2943,      2266,      2268,      2269,      2267
      2944,      2501,      2500,      2265,      2272
      2945,      2272,      2265,      2264,      2273
      2946,      2273,      2264,      2271,      2274
      2947,      5163,      2263,      2499,      5162
      2948,      2263,      2265,      2500,      2499
      2949,      5165,      2270,      2262,      5164
      2950,      5164,      2262,      2263,      5163
      2951,      2270,      2271,      2264,      2262
      2952,      2262,      2264,      2265,      2263
      2953,      2258,      2256,      2261,      2260
      2954,      2256,      2351,      2352,      2261
      2955,      2278,      2277,      2255,      2257
      2956,      2257,      2255,      2256,      2258
      2957,      2277,      2349,      2350,      2255
      2958,      2255,      2350,      2351,      2256
      2959,      2275,      2254,      2259,      2274
      2960,      2254,      2258,      2260,      2259
      2961,      2280,      2279,      2253,      2276
      2962,      2276,      2253,      2254,      2275
      2963,      2279,      2278,      2257,      2253
      2964,      2253,      2257,      2258,      2254
      2965,      2252,      2250,      2504,      2503
      2966,      2250,      2354,      2505,      2504
      2967,      2260,      2261,      2249,      2251
      2968,      2251,      2249,      2250,      2252
      2969,      2261,      2352,      2353,      2249
      2970,      2249,      2353,      2354,      2250
      2971,      2272,      2248,      2502,      2501
      2972,      2248,      2252,      2503,      2502
      2973,      2274,      2259,      2247,      2273
      2974,      2273,      2247,      2248,      2272
      2975,      2259,      2260,      2251,      2247
      2976,      2247,      2251,      2252,      2248
      2977,      2244,      2240,      2238,      2245
      2978,      2245,      2238,      2237,      2246
      2979,      2246,      2237,      5298,      5297
      2980,      5173,      2236,      2239,      5172
      2981,      2236,      2238,      2240,      2239
      2982,      5300,      5299,      2235,      5174
      2983,      5174,      2235,      2236,      5173
      2984,      5299,      5298,      2237,      2235
      2985,      2235,      2237,      2238,      2236
      2986,      2242,      2234,      2232,      2243
      2987,      2243,      2232,      2240,      2244
      2988,      2234,      2233,      2231,      2232
      2989,      2232,      2231,      2239,      2240
      2990,      2233,      5170,      5171,      2231
      2991,      2231,      5171,      5172,      2239
      2992,      2280,      2281,      2230,      2241
      2993,      2241,      2230,      2234,      2242
      2994,      2281,      2282,      2229,      2230
      2995,      2230,      2229,      2233,      2234
      2996,      2282,      5168,      5169,      2229
      2997,      2229,      5169,      5170,      2233
      2998,      2225,      2223,      2228,      2227
      2999,      2223,      2344,      2345,      2228
      3000,      5295,      5294,      2222,      2224
      3001,      2224,      2222,      2223,      2225
      3002,      5294,      5293,      2343,      2222
      3003,      2222,      2343,      2344,      2223
      3004,      2245,      2221,      2226,      2244
      3005,      2221,      2225,      2227,      2226
      3006,      5297,      5296,      2220,      2246
      3007,      2246,      2220,      2221,      2245
      3008,      5296,      5295,      2224,      2220
      3009,      2220,      2224,      2225,      2221
      3010,      2218,      2216,      2215,      2219
      3011,      2219,      2215,      2277,      2278
      3012,      2216,      2347,      2348,      2215
      3013,      2215,      2348,      2349,      2277
      3014,      2227,      2228,      2214,      2217
      3015,      2217,      2214,      2216,      2218
      3016,      2228,      2345,      2346,      2214
      3017,      2214,      2346,      2347,      2216
      3018,      2242,      2213,      2212,      2241
      3019,      2241,      2212,      2279,      2280
      3020,      2213,      2218,      2219,      2212
      3021,      2212,      2219,      2278,      2279
